Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Round of 16 | Leg 1,,BSC Young Boys › SUI (1),1-4,1-1,Frankfurter SG Eintracht › GER (1),,,,1959-60,,,,1,4
Round of 16 | Leg 2,,Jeunesse Esch › LUX (4),2-5,2-5,Real Madrid CF › ESP (2),2-12 (agg.),,,1959-60,,,,2,5
Round of 16 | Leg 2,,IFK Goteborg › SWE (4),3-1,1-0,Sparta Rotterdam › NED (2),4-4 (agg.),,,1959-60,,,,3,1
Round of 16 | Leg 1,,Crvena Zvezda › SRB (1),1-1,1-1,Wolverhampton Wanderers FC › ENG (3),,,,1959-60,,,,1,1
Round of 16 | Leg 1,,Rangers FC › SCO (3),4-3,2-2,FK Inter Bratislava › SVK (3),,,,1959-60,,,,4,3
Round of 16 | Leg 2,,FK Inter Bratislava › SVK (4),1-1,0-0,Rangers FC › SCO (4),4-5 (agg.),,,1959-60,,,,1,1
Round of 16 | Leg 1,,Fenerbahçe İstanbul SK › TUR (3),2-1,1-1,OGC Nice › FRA (3),,,,1959-60,,,,2,1
Round of 16 | Leg 2,,Wolverhampton Wanderers FC › ENG (4),3-0,1-0,Crvena Zvezda › SRB (2),4-1 (agg.),,,1959-60,,,,3,0
Round of 16 | Leg 2,,Frankfurter SG Eintracht › GER (2),1-1,0-0,BSC Young Boys › SUI (2),5-2 (agg.),,,1959-60,,,,1,1
Round of 16 | Leg 2,,FC Barcelona › ESP (4),5-1,3-1,AC Milan › ITA (4),7-1 (agg.),,,1959-60,,,,5,1
Round of 16 | Replay,,Sparta Rotterdam › NED (3),3-1,2-1,IFK Goteborg › SWE (5),,,,1959-60,,,,3,1
Round of 16 | Leg 2,,OGC Nice › FRA (4),2-1,0-0,Fenerbahçe İstanbul SK › TUR (4),3-3 (agg.),,,1959-60,,,,2,1
Round of 16 | Replay,,OGC Nice › FRA (5),5-1,3-0,Fenerbahçe İstanbul SK › TUR (5),,,,1959-60,,,,5,1
Quarterfinals | Leg 1,,OGC Nice › FRA (6),3-2,0-2,Real Madrid CF › ESP (3),,,,1959-60,,,,3,2
Quarterfinals | Leg 1,,FC Barcelona › ESP (5),4-0,2-0,Wolverhampton Wanderers FC › ENG (5),,,,1959-60,,,,4,0
Quarterfinals | Leg 2,,Wolverhampton Wanderers FC › ENG (6),2-5,1-3,FC Barcelona › ESP (6),2-9 (agg.),,,1959-60,,,,2,5
Quarterfinals | Leg 2,,Real Madrid CF › ESP (4),4-0,3-0,OGC Nice › FRA (7),6-3 (agg.),,,1959-60,,,,4,0
Quarterfinals | Leg 1,,Frankfurter SG Eintracht › GER (3),2-1,1-0,Wiener Sport-Club › AUT (5),,,,1959-60,,,,2,1
Quarterfinals | Leg 1,,Sparta Rotterdam › NED (4),2-3,1-2,Rangers FC › SCO (5),,,,1959-60,,,,2,3
Quarterfinals | Leg 2,,Rangers FC › SCO (6),0-1,0-0,Sparta Rotterdam › NED (5),3-3 (agg.),,,1959-60,,,,0,1
Quarterfinals | Leg 2,,Wiener Sport-Club › AUT (6),1-1,1-0,Frankfurter SG Eintracht › GER (4),2-3 (agg.),,,1959-60,,,,1,1
Quarterfinals | Replay,,Rangers FC › SCO (7),3-2,1-1,Sparta Rotterdam › NED (6),,,,1959-60,,,,3,2
Semifinals | Leg 1,,Frankfurter SG Eintracht › GER (5),6-1,1-1,Rangers FC › SCO (8),,,,1959-60,,,,6,1
Semifinals | Leg 1,,Real Madrid CF › ESP (5),3-1,2-1,FC Barcelona › ESP (7),,,,1959-60,,,,3,1
Semifinals | Leg 2,,FC Barcelona › ESP (8),1-3,0-1,Real Madrid CF › ESP (6),2-6 (agg.),,,1959-60,,,,1,3
Semifinals | Leg 2,,Rangers FC › SCO (9),3-6,1-3,Frankfurter SG Eintracht › GER (6),4-12 (agg.),,,1959-60,,,,3,6
Final,,Real Madrid CF › ESP (7),7-3,0-0,Frankfurter SG Eintracht › GER (7),,,,1959-60,,,,7,3
Round 1 | Leg 1,,Fredrikstad FK › NOR (1),4-3,1-2,AFC Ajax › NED (1),,,,1960-61,,,,4,3
Round 1 | Leg 1,,Limerick FC › IRL (1),0-5,0-0,BSC Young Boys › SUI (1),,,,1960-61,,,,0,5
Round 1 | Leg 1,,Helsingfors IFK › FIN (1),1-3,0-2,IFK Malmo › SWE (1),,,,1960-61,,,,1,3
Round 1 | Leg 1,,Stade Reims › FRA (1),6-1,3-0,Jeunesse Esch › LUX (1),,,,1960-61,,,,6,1
Round 1 | Leg 2,,AFC Ajax › NED (2),0-0,0-0,Fredrikstad FK › NOR (2),3-4 (agg.),,,1960-61,,,,0,0
Round 1 | Leg 1,,Rapid Wien › AUT (1),4-0,2-0,Beşiktaş İstanbul JK › TUR (1),,,,1960-61,,,,4,0
Round 1 | Leg 1,,Juventus › ITA (1),2-0,2-0,CDNA Sofia › BUL (1),,,,1960-61,,,,2,0
Round 1 | Leg 1,,Aarhus GF › DEN (1),3-0,1-0,Legia Warsaw › POL (1),,,,1960-61,,,,3,0
Round 1 | Leg 1,,FC Barcelona › ESP (1),2-0,0-0,K Lierse SK › BEL (1),,,,1960-61,,,,2,0
Round 1 | Leg 2,,Beşiktaş İstanbul JK › TUR (2),1-0,1-0,Rapid Wien › AUT (2),1-4 (agg.),,,1960-61,,,,1,0
Round 1 | Leg 1,,Crvena Zvezda › SRB (1),1-2,1-1,Ujpesti Dozsa SC › HUN (1),,,,1960-61,,,,1,2
Round 1 | Leg 2,,IFK Malmo › SWE (2),2-1,2-1,Helsingfors IFK › FIN (2),5-2 (agg.),,,1960-61,,,,2,1
Round 1 | Leg 1,,Heart of Midlothian › SCO (1),1-2,0-1,SL Benfica › POR (1),,,,1960-61,,,,1,2
Round 1 | Leg 2,,Legia Warsaw › POL (2),1-0,1-0,Aarhus GF › DEN (2),1-3 (agg.),,,1960-61,,,,1,0
Round 1 | Leg 2,,K Lierse SK › BEL (2),0-3,0-2,FC Barcelona › ESP (2),0-5 (agg.),,,1960-61,,,,0,3
Round 1 | Leg 2,,BSC Young Boys › SUI (2),4-2,1-1,Limerick FC › IRL (2),9-2 (agg.),,,1960-61,,,,4,2
Round 1 | Leg 2,,Jeunesse Esch › LUX (2),0-5,0-0,Stade Reims › FRA (2),1-11 (agg.),,,1960-61,,,,0,5
Round 1 | Leg 2,,SL Benfica › POR (2),3-0,1-0,Heart of Midlothian › SCO (2),5-1 (agg.),,,1960-61,,,,3,0
Round 1 | Leg 2,,CDNA Sofia › BUL (2),4-1,1-0,Juventus › ITA (2),4-3 (agg.),,,1960-61,,,,4,1
Round 1 | Leg 2,,Ujpesti Dozsa SC › HUN (2),3-0,0-0,Crvena Zvezda › SRB (2),5-1 (agg.),,,1960-61,,,,3,0
Round of 16 | Leg 1,,Aarhus GF › DEN (3),3-0,0-0,Fredrikstad FK › NOR (3),,,,1960-61,,,,3,0
Round of 16 | Leg 2,,Fredrikstad FK › NOR (4),0-1,0-0,Aarhus GF › DEN (4),0-4 (agg.),,,1960-61,,,,0,1
Round of 16 | Leg 1,,IFK Malmo › SWE (3),1-0,0-0,CDNA Sofia › BUL (3),,,,1960-61,,,,1,0
Round of 16 | Leg 1,,BSC Young Boys › SUI (3),0-5,0-3,Hamburger SV › GER (1),,,,1960-61,,,,0,5
Round of 16 | Leg 1,,DSO Spartak Hradec Kralove › CZE (1),1-0,0-0,Panathinaikos FC › GRE (1),,,,1960-61,,,,1,0
Round of 16 | Leg 1,,SL Benfica › POR (3),6-2,5-0,Ujpesti Dozsa SC › HUN (3),,,,1960-61,,,,6,2
Round of 16 | Leg 1,,Rapid Wien › AUT (3),3-1,1-1,SC Wismut Karl-Marx-Stadt › GER (1),,,,1960-61,,,,3,1
Round of 16 | Leg 1,,Real Madrid CF › ESP (1),2-2,2-1,FC Barcelona › ESP (3),,,,1960-61,,,,2,2
Round of 16 | Leg 2,,CDNA Sofia › BUL (4),1-1,1-0,IFK Malmo › SWE (4),1-2 (agg.),,,1960-61,,,,1,1
Round of 16 | Leg 1,,Burnley FC › ENG (1),2-0,2-0,Stade Reims › FRA (3),,,,1960-61,,,,2,0
Round of 16 | Leg 2,,SC Wismut Karl-Marx-Stadt › GER (2),2-0,0-0,Rapid Wien › AUT (4),3-3 (agg.),,,1960-61,,,,2,0
Round of 16 | Leg 2,,FC Barcelona › ESP (4),2-1,1-0,Real Madrid CF › ESP (2),4-3 (agg.),,,1960-61,,,,2,1
Round of 16 | Leg 2,,Hamburger SV › GER (2),3-3,1-2,BSC Young Boys › SUI (4),8-3 (agg.),,,1960-61,,,,3,3
Round of 16 | Leg 2,,Stade Reims › FRA (4),3-2,0-1,Burnley FC › ENG (2),3-4 (agg.),,,1960-61,,,,3,2
Round of 16 | Leg 2,,Ujpesti Dozsa SC › HUN (4),2-1,0-1,SL Benfica › POR (4),4-7 (agg.),,,1960-61,,,,2,1
Round of 16 | Leg 2,,Panathinaikos FC › GRE (2),0-0,0-0,DSO Spartak Hradec Kralove › CZE (2),0-1 (agg.),,,1960-61,,,,0,0
Round of 16 | Replay,,Rapid Wien › AUT (5),1-0,1-0,SC Wismut Karl-Marx-Stadt › GER (3),,,,1960-61,,,,1,0
Quarterfinals | Leg 1,,Burnley FC › ENG (3),3-1,1-0,Hamburger SV › GER (3),,,,1960-61,,,,3,1
Quarterfinals | Leg 1,,FC Barcelona › ESP (5),4-0,2-0,DSO Spartak Hradec Kralove › CZE (3),,,,1960-61,,,,4,0
Quarterfinals | Leg 1,,SL Benfica › POR (5),3-1,1-0,Aarhus GF › DEN (5),,,,1960-61,,,,3,1
Quarterfinals | Leg 2,,DSO Spartak Hradec Kralove › CZE (4),1-1,1-1,FC Barcelona › ESP (6),1-5 (agg.),,,1960-61,,,,1,1
Quarterfinals | Leg 2,,Hamburger SV › GER (4),4-1,2-0,Burnley FC › ENG (4),5-4 (agg.),,,1960-61,,,,4,1
Quarterfinals | Leg 1,,Rapid Wien › AUT (6),2-0,1-0,IFK Malmo › SWE (5),,,,1960-61,,,,2,0
Quarterfinals | Leg 2,,Aarhus GF › DEN (6),1-4,0-3,SL Benfica › POR (6),2-7 (agg.),,,1960-61,,,,1,4
Quarterfinals | Leg 2,,IFK Malmo › SWE (6),0-2,0-1,Rapid Wien › AUT (7),0-4 (agg.),,,1960-61,,,,0,2
Semifinals | Leg 1,,FC Barcelona › ESP (7),1-0,0-0,Hamburger SV › GER (5),,,,1960-61,,,,1,0
Semifinals | Leg 2,,Hamburger SV › GER (6),2-1,0-0,FC Barcelona › ESP (8),2-2 (agg.),,,1960-61,,,,2,1
Semifinals | Leg 1,,SL Benfica › POR (7),3-0,2-0,Rapid Wien › AUT (8),,,,1960-61,,,,3,0
Semifinals | Replay,,FC Barcelona › ESP (9),1-0,1-0,Hamburger SV › GER (7),,,,1960-61,,,,1,0
Semifinals | Leg 2,,Rapid Wien › AUT (9),0-3,0-0,SL Benfica › POR (8),0-6 (agg.),,,1960-61,,,,0,3
Final,,SL Benfica › POR (9),3-2,0-0,FC Barcelona › ESP (10),,,,1960-61,,,,3,2
Round 1 | Leg 1,,1. FC Nürnberg › GER (1),5-0,3-0,Drumcondra Dublin › IRL (1),,,,1961-62,,,,5,0
Round 1 | Leg 1,,ASK Vorwarts Berlin › GER (1),3-0,2-0,Linfield › NIR (1),,,,1961-62,,,,3,0
Round 1 | Leg 1,,AS Monaco › FRA (1),2-3,0-2,Rangers FC › SCO (1),,,,1961-62,,,,2,3
Round 1 | Leg 1,,Budapesti Vasas › HUN (1),0-2,0-2,Real Madrid CF › ESP (1),,,,1961-62,,,,0,2
Round 1 | Leg 1,,CDNA Sofia › BUL (1),4-4,1-2,Dukla Praha › CZE (1),,,,1961-62,,,,4,4
Round 1 | Leg 1,,IFK Goteborg › SWE (1),0-3,0-3,Feyenoord Rotterdam › NED (1),,,,1961-62,,,,0,3
Round 1 | Leg 1,,Standard Liege › BEL (1),2-1,1-0,Fredrikstad FK › NOR (1),,,,1961-62,,,,2,1
Round 1 | Leg 1,,Servette Geneve › SUI (1),5-0,3-0,Hibernians › MLT (1),,,,1961-62,,,,5,0
Round 1 | Leg 1,,Spora Luxemburg › LUX (1),0-6,0-3,B 1913 Odense › DEN (1),,,,1961-62,,,,0,6
Round 1 | Leg 2,,Rangers FC › SCO (2),3-2,0-1,AS Monaco › FRA (2),6-4 (agg.),,,1961-62,,,,3,2
Round 1 | Leg 2,,Dukla Praha › CZE (2),2-1,0-1,CDNA Sofia › BUL (2),6-5 (agg.),,,1961-62,,,,2,1
Round 1 | Leg 2,,B 1913 Odense › DEN (2),9-2,2-2,Spora Luxemburg › LUX (2),15-2 (agg.),,,1961-62,,,,9,2
Round 1 | Leg 2,,Drumcondra Dublin › IRL (2),1-4,1-1,1. FC Nürnberg › GER (2),1-9 (agg.),,,1961-62,,,,1,4
Round 1 | Leg 1,,Sporting CP › POR (1),1-1,0-0,Partizan Belgrade › SRB (1),,,,1961-62,,,,1,1
Round 1 | Leg 1,,Gornik Zabrze › POL (1),4-2,3-0,Tottenham Hotspur FC › ENG (1),,,,1961-62,,,,4,2
Round 1 | Leg 2,,Feyenoord Rotterdam › NED (2),8-2,4-0,IFK Goteborg › SWE (2),11-2 (agg.),,,1961-62,,,,8,2
Round 1 | Leg 2,,Real Madrid CF › ESP (2),3-1,1-1,Budapesti Vasas › HUN (2),5-1 (agg.),,,1961-62,,,,3,1
Round 1 | Leg 2,,Fredrikstad FK › NOR (2),0-2,0-0,Standard Liege › BEL (2),1-4 (agg.),,,1961-62,,,,0,2
Round 1 | Leg 2,,Tottenham Hotspur FC › ENG (2),8-1,5-1,Gornik Zabrze › POL (2),10-5 (agg.),,,1961-62,,,,8,1
Round 1 | Leg 2,,Hibernians › MLT (2),1-2,0-1,Servette Geneve › SUI (2),1-7 (agg.),,,1961-62,,,,1,2
Round 1 | Leg 1,,Panathinaikos FC › GRE (1),1-1,0-1,Juventus › ITA (1),,,,1961-62,,,,1,1
Round 1 | Leg 2,,Partizan Belgrade › SRB (2),2-0,1-0,Sporting CP › POR (2),3-1 (agg.),,,1961-62,,,,2,0
Round 1 | Leg 1,,CCA Bucuresti › ROU (1),0-0,0-0,Austria Wien › AUT (1),,,,1961-62,,,,0,0
Round 1 | Leg 2,,Juventus › ITA (2),2-1,2-0,Panathinaikos FC › GRE (2),3-2 (agg.),,,1961-62,,,,2,1
Round 1 | Leg 2,,Austria Wien › AUT (2),2-0,2-0,CCA Bucuresti › ROU (2),2-0 (agg.),,,1961-62,,,,2,0
Round of 16 | Leg 1,,B 1913 Odense › DEN (3),0-3,0-1,Real Madrid CF › ESP (3),,,,1961-62,,,,0,3
Round of 16 | Leg 1,,Fenerbahçe İstanbul SK › TUR (1),1-2,0-0,1. FC Nürnberg › GER (3),,,,1961-62,,,,1,2
Round of 16 | Leg 1,,Standard Liege › BEL (3),5-1,2-0,Haka Valkeakoski › FIN (1),,,,1961-62,,,,5,1
Round of 16 | Leg 2,,Real Madrid CF › ESP (4),9-0,5-0,B 1913 Odense › DEN (4),12-0 (agg.),,,1961-62,,,,9,0
Round of 16 | Leg 1,,Austria Wien › AUT (3),1-1,0-1,SL Benfica › POR (1),,,,1961-62,,,,1,1
Round of 16 | Leg 1,,Feyenoord Rotterdam › NED (3),1-3,0-1,Tottenham Hotspur FC › ENG (3),,,,1961-62,,,,1,3
Round of 16 | Leg 2,,Haka Valkeakoski › FIN (2),0-2,0-0,Standard Liege › BEL (4),1-7 (agg.),,,1961-62,,,,0,2
Round of 16 | Leg 1,,Servette Geneve › SUI (3),4-3,1-2,Dukla Praha › CZE (3),,,,1961-62,,,,4,3
Round of 16 | Leg 2,,SL Benfica › POR (2),5-1,3-0,Austria Wien › AUT (4),6-2 (agg.),,,1961-62,,,,5,1
Round of 16 | Leg 1,,Partizan Belgrade › SRB (3),1-2,0-1,Juventus › ITA (3),,,,1961-62,,,,1,2
Round of 16 | Leg 1,,ASK Vorwarts Berlin › GER (2),1-2,1-2,Rangers FC › SCO (3),,,,1961-62,,,,1,2
Round of 16 | Leg 2,,Tottenham Hotspur FC › ENG (4),1-1,1-1,Feyenoord Rotterdam › NED (4),4-2 (agg.),,,1961-62,,,,1,1
Round of 16 | Leg 2,,Juventus › ITA (4),5-0,2-0,Partizan Belgrade › SRB (4),7-1 (agg.),,,1961-62,,,,5,0
Round of 16 | Leg 2,,Dukla Praha › CZE (4),2-0,2-0,Servette Geneve › SUI (4),5-4 (agg.),,,1961-62,,,,2,0
Round of 16 | Leg 2,,Rangers FC › SCO (4),4-1,1-0,ASK Vorwarts Berlin › GER (3),6-2 (agg.),,,1961-62,,,,4,1
Round of 16 | Leg 2,,1. FC Nürnberg › GER (4),1-0,0-0,Fenerbahçe İstanbul SK › TUR (2),3-1 (agg.),,,1961-62,,,,1,0
Quarterfinals | Leg 1,,1. FC Nürnberg › GER (5),3-1,2-1,SL Benfica › POR (3),,,,1961-62,,,,3,1
Quarterfinals | Leg 1,,Standard Liege › BEL (5),4-1,2-1,Rangers FC › SCO (5),,,,1961-62,,,,4,1
Quarterfinals | Leg 1,,Juventus › ITA (5),0-1,0-0,Real Madrid CF › ESP (5),,,,1961-62,,,,0,1
Quarterfinals | Leg 1,,Dukla Praha › CZE (5),1-0,0-0,Tottenham Hotspur FC › ENG (5),,,,1961-62,,,,1,0
Quarterfinals | Leg 2,,Rangers FC › SCO (6),2-0,1-0,Standard Liege › BEL (6),3-4 (agg.),,,1961-62,,,,2,0
Quarterfinals | Leg 2,,Tottenham Hotspur FC › ENG (6),4-1,2-0,Dukla Praha › CZE (6),4-2 (agg.),,,1961-62,,,,4,1
Quarterfinals | Leg 2,,SL Benfica › POR (4),6-0,3-0,1. FC Nürnberg › GER (6),7-3 (agg.),,,1961-62,,,,6,0
Quarterfinals | Leg 2,,Real Madrid CF › ESP (6),0-1,0-1,Juventus › ITA (6),1-1 (agg.),,,1961-62,,,,0,1
Quarterfinals | Replay,,Real Madrid CF › ESP (7),3-1,1-1,Juventus › ITA (7),,,,1961-62,,,,3,1
Semifinals | Leg 1,,SL Benfica › POR (5),3-1,2-0,Tottenham Hotspur FC › ENG (7),,,,1961-62,,,,3,1
Semifinals | Leg 1,,Real Madrid CF › ESP (8),4-0,2-0,Standard Liege › BEL (7),,,,1961-62,,,,4,0
Semifinals | Leg 2,,Tottenham Hotspur FC › ENG (8),2-1,1-1,SL Benfica › POR (6),3-4 (agg.),,,1961-62,,,,2,1
Semifinals | Leg 2,,Standard Liege › BEL (8),0-2,0-0,Real Madrid CF › ESP (9),0-6 (agg.),,,1961-62,,,,0,2
Final,,SL Benfica › POR (7),5-3,0-0,Real Madrid CF › ESP (10),,,,1961-62,,,,5,3
Round 1 | Leg 1,,IFK Norrkoping › SWE (1),2-0,0-0,FK Partizani Tirana › ALB (1),,,,1962-63,,,,2,0
Round 1 | Leg 1,,Austria Wien › AUT (1),5-3,2-2,Helsingfors IFK › FIN (1),,,,1962-63,,,,5,3
Round 1 | Leg 1,,Fredrikstad FK › NOR (1),1-4,0-0,Budapesti Vasas › HUN (1),,,,1962-63,,,,1,4
Round 1 | Leg 1,,Dundee FC › SCO (1),8-1,5-0,Koln › GER (1),,,,1962-63,,,,8,1
Round 1 | Leg 1,,Linfield › NIR (1),1-2,1-2,Esbjerg fB › DEN (1),,,,1962-63,,,,1,2
Round 1 | Leg 1,,Real Madrid CF › ESP (1),3-3,2-2,RSC Anderlecht › BEL (1),,,,1962-63,,,,3,3
Round 1 | Leg 1,,Dinamo Bucuresti › ROU (1),1-1,0-0,Galatasaray İstanbul AŞ › TUR (1),,,,1962-63,,,,1,1
Round 1 | Leg 1,,AC Milan › ITA (1),8-0,6-0,Union Luxembourg › LUX (1),,,,1962-63,,,,8,0
Round 1 | Leg 1,,Servette Geneve › SUI (1),1-3,1-1,Feyenoord Rotterdam › NED (1),,,,1962-63,,,,1,3
Round 1 | Leg 1,,Polonia Bytom › POL (1),2-1,1-1,Panathinaikos FC › GRE (1),,,,1962-63,,,,2,1
Round 1 | Leg 2,,FK Partizani Tirana › ALB (2),1-1,0-1,IFK Norrkoping › SWE (2),1-3 (agg.),,,1962-63,,,,1,1
Round 1 | Leg 2,,Galatasaray İstanbul AŞ › TUR (2),3-0,1-0,Dinamo Bucuresti › ROU (2),4-1 (agg.),,,1962-63,,,,3,0
Round 1 | Leg 2,,Esbjerg fB › DEN (2),0-0,0-0,Linfield › NIR (2),2-1 (agg.),,,1962-63,,,,0,0
Round 1 | Leg 2,,Union Luxembourg › LUX (2),0-6,0-4,AC Milan › ITA (2),0-14 (agg.),,,1962-63,,,,0,6
Round 1 | Leg 1,,CDNA Sofia › BUL (1),2-1,2-1,Partizan Belgrade › SRB (1),,,,1962-63,,,,2,1
Round 1 | Leg 2,,Koln › GER (2),4-0,3-0,Dundee FC › SCO (2),5-8 (agg.),,,1962-63,,,,4,0
Round 1 | Leg 2,,Feyenoord Rotterdam › NED (2),1-3,0-2,Servette Geneve › SUI (2),4-4 (agg.),,,1962-63,,,,1,3
Round 1 | Leg 1,,Floriana › MLT (1),1-4,0-2,Ipswich Town FC › ENG (1),,,,1962-63,,,,1,4
Round 1 | Leg 2,,Panathinaikos FC › GRE (2),1-4,1-2,Polonia Bytom › POL (2),2-6 (agg.),,,1962-63,,,,1,4
Round 1 | Leg 2,,RSC Anderlecht › BEL (2),1-0,0-0,Real Madrid CF › ESP (2),4-3 (agg.),,,1962-63,,,,1,0
Round 1 | Leg 1,,Shelbourne › IRL (1),0-2,0-1,Sporting CP › POR (1),,,,1962-63,,,,0,2
Round 1 | Leg 2,,Budapesti Vasas › HUN (2),7-0,5-0,Fredrikstad FK › NOR (2),11-1 (agg.),,,1962-63,,,,7,0
Round 1 | Leg 2,,Ipswich Town FC › ENG (2),10-0,6-0,Floriana › MLT (2),14-1 (agg.),,,1962-63,,,,10,0
Round 1 | Leg 1,,ASK Vorwarts Berlin › GER (1),0-3,0-1,Dukla Praha › CZE (1),,,,1962-63,,,,0,3
Round 1 | Leg 2,,Helsingfors IFK › FIN (2),0-2,0-0,Austria Wien › AUT (2),3-7 (agg.),,,1962-63,,,,0,2
Round 1 | Leg 2,,Sporting CP › POR (2),5-1,2-0,Shelbourne › IRL (2),7-1 (agg.),,,1962-63,,,,5,1
Round 1 | Leg 2,,Dukla Praha › CZE (2),1-0,0-0,ASK Vorwarts Berlin › GER (2),4-0 (agg.),,,1962-63,,,,1,0
Round 1 | Leg 2,,Partizan Belgrade › SRB (2),1-4,0-1,CDNA Sofia › BUL (2),2-6 (agg.),,,1962-63,,,,1,4
Round of 16 | Leg 1,,Austria Wien › AUT (3),3-2,2-1,Stade Reims › FRA (1),,,,1962-63,,,,3,2
Round of 16 | Leg 1,,CDNA Sofia › BUL (3),2-2,0-0,RSC Anderlecht › BEL (3),,,,1962-63,,,,2,2
Round of 16 | Leg 1,,Sporting CP › POR (3),1-0,0-0,Dundee FC › SCO (3),,,,1962-63,,,,1,0
Round of 16 | Leg 1,,IFK Norrkoping › SWE (3),1-1,1-1,SL Benfica › POR (1),,,,1962-63,,,,1,1
Round of 16 | Leg 2,,Dundee FC › SCO (4),4-1,2-0,Sporting CP › POR (4),4-2 (agg.),,,1962-63,,,,4,1
Round of 16 | Leg 1,,Galatasaray İstanbul AŞ › TUR (3),4-1,2-0,Polonia Bytom › POL (3),,,,1962-63,,,,4,1
Round of 16 | Leg 1,,Esbjerg fB › DEN (3),0-0,0-0,Dukla Praha › CZE (3),,,,1962-63,,,,0,0
Round of 16 | Leg 1,,Feyenoord Rotterdam › NED (4),1-1,1-1,Budapesti Vasas › HUN (3),,,,1962-63,,,,1,1
Round of 16 | Leg 2,,Dukla Praha › CZE (4),5-0,1-0,Esbjerg fB › DEN (4),5-0 (agg.),,,1962-63,,,,5,0
Round of 16 | Leg 2,,RSC Anderlecht › BEL (4),2-0,1-0,CDNA Sofia › BUL (4),4-2 (agg.),,,1962-63,,,,2,0
Round of 16 | Leg 2,,Stade Reims › FRA (2),5-0,3-0,Austria Wien › AUT (4),7-3 (agg.),,,1962-63,,,,5,0
Round of 16 | Leg 2,,Polonia Bytom › POL (4),1-0,1-0,Galatasaray İstanbul AŞ › TUR (4),2-4 (agg.),,,1962-63,,,,1,0
Round of 16 | Leg 1,,AC Milan › ITA (3),3-0,2-0,Ipswich Town FC › ENG (3),,,,1962-63,,,,3,0
Round of 16 | Leg 2,,SL Benfica › POR (2),5-1,4-0,IFK Norrkoping › SWE (4),6-2 (agg.),,,1962-63,,,,5,1
Round of 16 | Leg 2,,Budapesti Vasas › HUN (4),2-2,1-1,Feyenoord Rotterdam › NED (5),3-3 (agg.),,,1962-63,,,,2,2
Round of 16 | Leg 2,,Ipswich Town FC › ENG (4),2-1,0-0,AC Milan › ITA (4),2-4 (agg.),,,1962-63,,,,2,1
Round of 16 | Replay,,Feyenoord Rotterdam › NED (6),1-0,0-0,Budapesti Vasas › HUN (5),,,,1962-63,,,,1,0
Quarterfinals | Leg 1,,Galatasaray İstanbul AŞ › TUR (5),1-3,1-2,AC Milan › ITA (5),,,,1962-63,,,,1,3
Quarterfinals | Leg 1,,Stade Reims › FRA (3),0-1,0-1,Feyenoord Rotterdam › NED (7),,,,1962-63,,,,0,1
Quarterfinals | Leg 1,,SL Benfica › POR (3),2-1,0-0,Dukla Praha › CZE (5),,,,1962-63,,,,2,1
Quarterfinals | Leg 1,,RSC Anderlecht › BEL (5),1-4,1-2,Dundee FC › SCO (5),,,,1962-63,,,,1,4
Quarterfinals | Leg 2,,AC Milan › ITA (6),5-0,2-0,Galatasaray İstanbul AŞ › TUR (6),8-1 (agg.),,,1962-63,,,,5,0
Quarterfinals | Leg 2,,Dukla Praha › CZE (6),0-0,0-0,SL Benfica › POR (4),1-2 (agg.),,,1962-63,,,,0,0
Quarterfinals | Leg 2,,Feyenoord Rotterdam › NED (8),1-1,1-0,Stade Reims › FRA (4),2-1 (agg.),,,1962-63,,,,1,1
Quarterfinals | Leg 2,,Dundee FC › SCO (6),2-1,0-1,RSC Anderlecht › BEL (6),6-2 (agg.),,,1962-63,,,,2,1
Semifinals | Leg 1,,Feyenoord Rotterdam › NED (9),0-0,0-0,SL Benfica › POR (5),,,,1962-63,,,,0,0
Semifinals | Leg 1,,AC Milan › ITA (7),5-1,1-1,Dundee FC › SCO (7),,,,1962-63,,,,5,1
Semifinals | Leg 2,,Dundee FC › SCO (8),1-0,0-0,AC Milan › ITA (8),2-5 (agg.),,,1962-63,,,,1,0
Semifinals | Leg 2,,SL Benfica › POR (6),3-1,2-0,Feyenoord Rotterdam › NED (10),3-1 (agg.),,,1962-63,,,,3,1
Final,,AC Milan › ITA (9),2-1,0-0,SL Benfica › POR (7),,,,1962-63,,,,2,1
Round 1 | Leg 1,,Lyn Oslo › NOR (1),2-4,2-1,Borussia Dortmund › GER (1),,,,1963-64,,,,2,4
Round 1 | Leg 1,,Dundalk › IRL (1),0-3,0-1,FC Zurich › SUI (1),,,,1963-64,,,,0,3
Round 1 | Leg 1,,Galatasaray İstanbul AŞ › TUR (1),4-0,1-0,Ferencvaros › HUN (1),,,,1963-64,,,,4,0
Round 1 | Leg 1,,Partizan Belgrade › SRB (1),3-0,0-0,Anorthosis Famagusta › CYP (1),,,,1963-64,,,,3,0
Round 1 | Leg 1,,FK Partizani Tirana › ALB (1),1-0,1-0,Spartak Plovdiv › BUL (1),,,,1963-64,,,,1,0
Round 1 | Leg 1,,Dukla Praha › CZE (1),6-0,2-0,Valletta › MLT (1),,,,1963-64,,,,6,0
Round 1 | Leg 1,,AS Monaco › FRA (1),7-2,5-0,AEK Athens › GRE (1),,,,1963-64,,,,7,2
