HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
Hamburger SV ,FC Barcelona ,2,1,1960-61,Semifinals , Leg 2,Hamburger SV 
SL Benfica ,Rapid Wien ,3,0,1960-61,Semifinals , Leg 1,SL Benfica 
FC Barcelona ,Hamburger SV ,1,0,1960-61,Semifinals , Replay,FC Barcelona 
Rapid Wien ,SL Benfica ,0,3,1960-61,Semifinals , Leg 2,SL Benfica 
SL Benfica ,FC Barcelona ,3,2,1960-61,Final,,SL Benfica 
1. FC Nürnberg ,Drumcondra Dublin ,5,0,1961-62,Round 1 , Leg 1,1. FC Nürnberg 
ASK Vorwarts Berlin ,Linfield ,3,0,1961-62,Round 1 , Leg 1,ASK Vorwarts Berlin 
AS Monaco ,Rangers FC ,2,3,1961-62,Round 1 , Leg 1,Rangers FC 
Budapesti Vasas ,Real Madrid CF ,0,2,1961-62,Round 1 , Leg 1,Real Madrid CF 
CDNA Sofia ,Dukla Praha ,4,4,1961-62,Round 1 , Leg 1,empate
IFK Goteborg ,Feyenoord Rotterdam ,0,3,1961-62,Round 1 , Leg 1,Feyenoord Rotterdam 
Standard Liege ,Fredrikstad FK ,2,1,1961-62,Round 1 , Leg 1,Standard Liege 
Servette Geneve ,Hibernians ,5,0,1961-62,Round 1 , Leg 1,Servette Geneve 
Spora Luxemburg ,B 1913 Odense ,0,6,1961-62,Round 1 , Leg 1,B 1913 Odense 
Rangers FC ,AS Monaco ,3,2,1961-62,Round 1 , Leg 2,Rangers FC 
Dukla Praha ,CDNA Sofia ,2,1,1961-62,Round 1 , Leg 2,Dukla Praha 
B 1913 Odense ,Spora Luxemburg ,9,2,1961-62,Round 1 , Leg 2,B 1913 Odense 
Drumcondra Dublin ,1. FC Nürnberg ,1,4,1961-62,Round 1 , Leg 2,1. FC Nürnberg 
Sporting CP ,Partizan Belgrade ,1,1,1961-62,Round 1 , Leg 1,empate
Gornik Zabrze ,Tottenham Hotspur FC ,4,2,1961-62,Round 1 , Leg 1,Gornik Zabrze 
Feyenoord Rotterdam ,IFK Goteborg ,8,2,1961-62,Round 1 , Leg 2,Feyenoord Rotterdam 
Real Madrid CF ,Budapesti Vasas ,3,1,1961-62,Round 1 , Leg 2,Real Madrid CF 
Fredrikstad FK ,Standard Liege ,0,2,1961-62,Round 1 , Leg 2,Standard Liege 
Tottenham Hotspur FC ,Gornik Zabrze ,8,1,1961-62,Round 1 , Leg 2,Tottenham Hotspur FC 
Hibernians ,Servette Geneve ,1,2,1961-62,Round 1 , Leg 2,Servette Geneve 
Panathinaikos FC ,Juventus ,1,1,1961-62,Round 1 , Leg 1,empate
Partizan Belgrade ,Sporting CP ,2,0,1961-62,Round 1 , Leg 2,Partizan Belgrade 
CCA Bucuresti ,Austria Wien ,0,0,1961-62,Round 1 , Leg 1,empate
Juventus ,Panathinaikos FC ,2,1,1961-62,Round 1 , Leg 2,Juventus 
Austria Wien ,CCA Bucuresti ,2,0,1961-62,Round 1 , Leg 2,Austria Wien 
B 1913 Odense ,Real Madrid CF ,0,3,1961-62,Round of 16 , Leg 1,Real Madrid CF 
Fenerbahçe İstanbul SK ,1. FC Nürnberg ,1,2,1961-62,Round of 16 , Leg 1,1. FC Nürnberg 
Standard Liege ,Haka Valkeakoski ,5,1,1961-62,Round of 16 , Leg 1,Standard Liege 
Real Madrid CF ,B 1913 Odense ,9,0,1961-62,Round of 16 , Leg 2,Real Madrid CF 
Austria Wien ,SL Benfica ,1,1,1961-62,Round of 16 , Leg 1,empate
Feyenoord Rotterdam ,Tottenham Hotspur FC ,1,3,1961-62,Round of 16 , Leg 1,Tottenham Hotspur FC 
Haka Valkeakoski ,Standard Liege ,0,2,1961-62,Round of 16 , Leg 2,Standard Liege 
Servette Geneve ,Dukla Praha ,4,3,1961-62,Round of 16 , Leg 1,Servette Geneve 
SL Benfica ,Austria Wien ,5,1,1961-62,Round of 16 , Leg 2,SL Benfica 
Partizan Belgrade ,Juventus ,1,2,1961-62,Round of 16 , Leg 1,Juventus 
ASK Vorwarts Berlin ,Rangers FC ,1,2,1961-62,Round of 16 , Leg 1,Rangers FC 
Tottenham Hotspur FC ,Feyenoord Rotterdam ,1,1,1961-62,Round of 16 , Leg 2,empate
Juventus ,Partizan Belgrade ,5,0,1961-62,Round of 16 , Leg 2,Juventus 
Dukla Praha ,Servette Geneve ,2,0,1961-62,Round of 16 , Leg 2,Dukla Praha 
Rangers FC ,ASK Vorwarts Berlin ,4,1,1961-62,Round of 16 , Leg 2,Rangers FC 
1. FC Nürnberg ,Fenerbahçe İstanbul SK ,1,0,1961-62,Round of 16 , Leg 2,1. FC Nürnberg 
1. FC Nürnberg ,SL Benfica ,3,1,1961-62,Quarterfinals , Leg 1,1. FC Nürnberg 
Standard Liege ,Rangers FC ,4,1,1961-62,Quarterfinals , Leg 1,Standard Liege 
Juventus ,Real Madrid CF ,0,1,1961-62,Quarterfinals , Leg 1,Real Madrid CF 
Dukla Praha ,Tottenham Hotspur FC ,1,0,1961-62,Quarterfinals , Leg 1,Dukla Praha 
Rangers FC ,Standard Liege ,2,0,1961-62,Quarterfinals , Leg 2,Rangers FC 
Tottenham Hotspur FC ,Dukla Praha ,4,1,1961-62,Quarterfinals , Leg 2,Tottenham Hotspur FC 
SL Benfica ,1. FC Nürnberg ,6,0,1961-62,Quarterfinals , Leg 2,SL Benfica 
Real Madrid CF ,Juventus ,0,1,1961-62,Quarterfinals , Leg 2,Juventus 
Real Madrid CF ,Juventus ,3,1,1961-62,Quarterfinals , Replay,Real Madrid CF 
SL Benfica ,Tottenham Hotspur FC ,3,1,1961-62,Semifinals , Leg 1,SL Benfica 
Real Madrid CF ,Standard Liege ,4,0,1961-62,Semifinals , Leg 1,Real Madrid CF 
Tottenham Hotspur FC ,SL Benfica ,2,1,1961-62,Semifinals , Leg 2,Tottenham Hotspur FC 
Standard Liege ,Real Madrid CF ,0,2,1961-62,Semifinals , Leg 2,Real Madrid CF 
SL Benfica ,Real Madrid CF ,5,3,1961-62,Final,,SL Benfica 
IFK Norrkoping ,FK Partizani Tirana ,2,0,1962-63,Round 1 , Leg 1,IFK Norrkoping 
Austria Wien ,Helsingfors IFK ,5,3,1962-63,Round 1 , Leg 1,Austria Wien 
Fredrikstad FK ,Budapesti Vasas ,1,4,1962-63,Round 1 , Leg 1,Budapesti Vasas 
Dundee FC ,Koln ,8,1,1962-63,Round 1 , Leg 1,Dundee FC 
Linfield ,Esbjerg fB ,1,2,1962-63,Round 1 , Leg 1,Esbjerg fB 
Real Madrid CF ,RSC Anderlecht ,3,3,1962-63,Round 1 , Leg 1,empate
Dinamo Bucuresti ,Galatasaray İstanbul AŞ ,1,1,1962-63,Round 1 , Leg 1,empate
AC Milan ,Union Luxembourg ,8,0,1962-63,Round 1 , Leg 1,AC Milan 
Servette Geneve ,Feyenoord Rotterdam ,1,3,1962-63,Round 1 , Leg 1,Feyenoord Rotterdam 
Polonia Bytom ,Panathinaikos FC ,2,1,1962-63,Round 1 , Leg 1,Polonia Bytom 
FK Partizani Tirana ,IFK Norrkoping ,1,1,1962-63,Round 1 , Leg 2,empate
Galatasaray İstanbul AŞ ,Dinamo Bucuresti ,3,0,1962-63,Round 1 , Leg 2,Galatasaray İstanbul AŞ 
Esbjerg fB ,Linfield ,0,0,1962-63,Round 1 , Leg 2,empate
Union Luxembourg ,AC Milan ,0,6,1962-63,Round 1 , Leg 2,AC Milan 
CDNA Sofia ,Partizan Belgrade ,2,1,1962-63,Round 1 , Leg 1,CDNA Sofia 
Koln ,Dundee FC ,4,0,1962-63,Round 1 , Leg 2,Koln 
Feyenoord Rotterdam ,Servette Geneve ,1,3,1962-63,Round 1 , Leg 2,Servette Geneve 
Floriana ,Ipswich Town FC ,1,4,1962-63,Round 1 , Leg 1,Ipswich Town FC 
Panathinaikos FC ,Polonia Bytom ,1,4,1962-63,Round 1 , Leg 2,Polonia Bytom 
RSC Anderlecht ,Real Madrid CF ,1,0,1962-63,Round 1 , Leg 2,RSC Anderlecht 
Shelbourne ,Sporting CP ,0,2,1962-63,Round 1 , Leg 1,Sporting CP 
Budapesti Vasas ,Fredrikstad FK ,7,0,1962-63,Round 1 , Leg 2,Budapesti Vasas 
Ipswich Town FC ,Floriana ,10,0,1962-63,Round 1 , Leg 2,Ipswich Town FC 
ASK Vorwarts Berlin ,Dukla Praha ,0,3,1962-63,Round 1 , Leg 1,Dukla Praha 
Helsingfors IFK ,Austria Wien ,0,2,1962-63,Round 1 , Leg 2,Austria Wien 
Sporting CP ,Shelbourne ,5,1,1962-63,Round 1 , Leg 2,Sporting CP 
Dukla Praha ,ASK Vorwarts Berlin ,1,0,1962-63,Round 1 , Leg 2,Dukla Praha 
Partizan Belgrade ,CDNA Sofia ,1,4,1962-63,Round 1 , Leg 2,CDNA Sofia 
Austria Wien ,Stade Reims ,3,2,1962-63,Round of 16 , Leg 1,Austria Wien 
CDNA Sofia ,RSC Anderlecht ,2,2,1962-63,Round of 16 , Leg 1,empate
Sporting CP ,Dundee FC ,1,0,1962-63,Round of 16 , Leg 1,Sporting CP 
IFK Norrkoping ,SL Benfica ,1,1,1962-63,Round of 16 , Leg 1,empate
Dundee FC ,Sporting CP ,4,1,1962-63,Round of 16 , Leg 2,Dundee FC 
Galatasaray İstanbul AŞ ,Polonia Bytom ,4,1,1962-63,Round of 16 , Leg 1,Galatasaray İstanbul AŞ 
Esbjerg fB ,Dukla Praha ,0,0,1962-63,Round of 16 , Leg 1,empate
Feyenoord Rotterdam ,Budapesti Vasas ,1,1,1962-63,Round of 16 , Leg 1,empate
Dukla Praha ,Esbjerg fB ,5,0,1962-63,Round of 16 , Leg 2,Dukla Praha 
RSC Anderlecht ,CDNA Sofia ,2,0,1962-63,Round of 16 , Leg 2,RSC Anderlecht 
Stade Reims ,Austria Wien ,5,0,1962-63,Round of 16 , Leg 2,Stade Reims 
Polonia Bytom ,Galatasaray İstanbul AŞ ,1,0,1962-63,Round of 16 , Leg 2,Polonia Bytom 
AC Milan ,Ipswich Town FC ,3,0,1962-63,Round of 16 , Leg 1,AC Milan 
SL Benfica ,IFK Norrkoping ,5,1,1962-63,Round of 16 , Leg 2,SL Benfica 
Budapesti Vasas ,Feyenoord Rotterdam ,2,2,1962-63,Round of 16 , Leg 2,empate
Ipswich Town FC ,AC Milan ,2,1,1962-63,Round of 16 , Leg 2,Ipswich Town FC 
Feyenoord Rotterdam ,Budapesti Vasas ,1,0,1962-63,Round of 16 , Replay,Feyenoord Rotterdam 
Galatasaray İstanbul AŞ ,AC Milan ,1,3,1962-63,Quarterfinals , Leg 1,AC Milan 
Stade Reims ,Feyenoord Rotterdam ,0,1,1962-63,Quarterfinals , Leg 1,Feyenoord Rotterdam 
SL Benfica ,Dukla Praha ,2,1,1962-63,Quarterfinals , Leg 1,SL Benfica 
RSC Anderlecht ,Dundee FC ,1,4,1962-63,Quarterfinals , Leg 1,Dundee FC 
AC Milan ,Galatasaray İstanbul AŞ ,5,0,1962-63,Quarterfinals , Leg 2,AC Milan 
Dukla Praha ,SL Benfica ,0,0,1962-63,Quarterfinals , Leg 2,empate
Feyenoord Rotterdam ,Stade Reims ,1,1,1962-63,Quarterfinals , Leg 2,empate
Dundee FC ,RSC Anderlecht ,2,1,1962-63,Quarterfinals , Leg 2,Dundee FC 
Feyenoord Rotterdam ,SL Benfica ,0,0,1962-63,Semifinals , Leg 1,empate
AC Milan ,Dundee FC ,5,1,1962-63,Semifinals , Leg 1,AC Milan 
Dundee FC ,AC Milan ,1,0,1962-63,Semifinals , Leg 2,Dundee FC 
SL Benfica ,Feyenoord Rotterdam ,3,1,1962-63,Semifinals , Leg 2,SL Benfica 
AC Milan ,SL Benfica ,2,1,1962-63,Final,,AC Milan 
Lyn Oslo ,Borussia Dortmund ,2,4,1963-64,Round 1 , Leg 1,Borussia Dortmund 
Dundalk ,FC Zurich ,0,3,1963-64,Round 1 , Leg 1,FC Zurich 
Galatasaray İstanbul AŞ ,Ferencvaros ,4,0,1963-64,Round 1 , Leg 1,Galatasaray İstanbul AŞ 
Partizan Belgrade ,Anorthosis Famagusta ,3,0,1963-64,Round 1 , Leg 1,Partizan Belgrade 
FK Partizani Tirana ,Spartak Plovdiv ,1,0,1963-64,Round 1 , Leg 1,FK Partizani Tirana 
Dukla Praha ,Valletta ,6,0,1963-64,Round 1 , Leg 1,Dukla Praha 
AS Monaco ,AEK Athens ,7,2,1963-64,Round 1 , Leg 1,AS Monaco 
Gornik Zabrze ,Austria Wien ,1,0,1963-64,Round 1 , Leg 1,Gornik Zabrze 
Everton FC ,Internazionale ,0,0,1963-64,Round 1 , Leg 1,empate
Dinamo Bucuresti ,SC Motor Jena ,2,0,1963-64,Round 1 , Leg 1,Dinamo Bucuresti 
SC Motor Jena ,Dinamo Bucuresti ,0,1,1963-64,Round 1 , Leg 2,Dinamo Bucuresti 
FC Zurich ,Dundalk ,1,2,1963-64,Round 1 , Leg 2,Dundalk 
Esbjerg fB ,PSV Eindhoven ,3,4,1963-64,Round 1 , Leg 1,PSV Eindhoven 
Internazionale ,Everton FC ,1,0,1963-64,Round 1 , Leg 2,Internazionale 
Haka Valkeakoski ,Jeunesse Esch ,4,1,1963-64,Round 1 , Leg 1,Haka Valkeakoski 
Rangers FC ,Real Madrid CF ,0,1,1963-64,Round 1 , Leg 1,Real Madrid CF 
Lisburn Distillery ,SL Benfica ,3,3,1963-64,Round 1 , Leg 1,empate
Standard Liege ,IFK Norrkoping ,1,0,1963-64,Round 1 , Leg 1,Standard Liege 
Valletta ,Dukla Praha ,0,2,1963-64,Round 1 , Leg 2,Dukla Praha 
Anorthosis Famagusta ,Partizan Belgrade ,1,3,1963-64,Round 1 , Leg 2,Partizan Belgrade 
AEK Athens ,AS Monaco ,1,1,1963-64,Round 1 , Leg 2,empate
Austria Wien ,Gornik Zabrze ,1,0,1963-64,Round 1 , Leg 2,Austria Wien 
Borussia Dortmund ,Lyn Oslo ,3,1,1963-64,Round 1 , Leg 2,Borussia Dortmund 
SL Benfica ,Lisburn Distillery ,5,0,1963-64,Round 1 , Leg 2,SL Benfica 
Spartak Plovdiv ,FK Partizani Tirana ,3,1,1963-64,Round 1 , Leg 2,Spartak Plovdiv 
IFK Norrkoping ,Standard Liege ,2,0,1963-64,Round 1 , Leg 2,IFK Norrkoping 
PSV Eindhoven ,Esbjerg fB ,7,1,1963-64,Round 1 , Leg 2,PSV Eindhoven 
Austria Wien ,Gornik Zabrze ,1,2,1963-64,Round 1 , Replay,Gornik Zabrze 
Jeunesse Esch ,Haka Valkeakoski ,4,0,1963-64,Round 1 , Leg 2,Jeunesse Esch 
Real Madrid CF ,Rangers FC ,6,0,1963-64,Round 1 , Leg 2,Real Madrid CF 
Ferencvaros ,Galatasaray İstanbul AŞ ,2,0,1963-64,Round 1 , Leg 2,Ferencvaros 
SL Benfica ,Borussia Dortmund ,2,1,1963-64,Round of 16 , Leg 1,SL Benfica 
Dinamo Bucuresti ,Real Madrid CF ,1,3,1963-64,Round of 16 , Leg 1,Real Madrid CF 
Gornik Zabrze ,Dukla Praha ,2,0,1963-64,Round of 16 , Leg 1,Gornik Zabrze 
Spartak Plovdiv ,PSV Eindhoven ,0,1,1963-64,Round of 16 , Leg 1,PSV Eindhoven 
FC Zurich ,Galatasaray İstanbul AŞ ,2,0,1963-64,Round of 16 , Leg 1,FC Zurich 
Real Madrid CF ,Dinamo Bucuresti ,5,3,1963-64,Round of 16 , Leg 2,Real Madrid CF 
Dukla Praha ,Gornik Zabrze ,4,1,1963-64,Round of 16 , Leg 2,Dukla Praha 
Jeunesse Esch ,Partizan Belgrade ,2,1,1963-64,Round of 16 , Leg 1,Jeunesse Esch 
Galatasaray İstanbul AŞ ,FC Zurich ,2,0,1963-64,Round of 16 , Leg 2,Galatasaray İstanbul AŞ 
IFK Norrkoping ,AC Milan ,1,1,1963-64,Round of 16 , Leg 1,empate
Internazionale ,AS Monaco ,1,0,1963-64,Round of 16 , Leg 1,Internazionale 
Partizan Belgrade ,Jeunesse Esch ,6,2,1963-64,Round of 16 , Leg 2,Partizan Belgrade 
PSV Eindhoven ,Spartak Plovdiv ,0,0,1963-64,Round of 16 , Leg 2,empate
AC Milan ,IFK Norrkoping ,5,2,1963-64,Round of 16 , Leg 2,AC Milan 
AS Monaco ,Internazionale ,1,3,1963-64,Round of 16 , Leg 2,Internazionale 
Borussia Dortmund ,SL Benfica ,5,0,1963-64,Round of 16 , Leg 2,Borussia Dortmund 
Real Madrid CF ,AC Milan ,4,1,1963-64,Quarterfinals , Leg 1,Real Madrid CF 
AC Milan ,Real Madrid CF ,2,0,1963-64,Quarterfinals , Leg 2,AC Milan 
Partizan Belgrade ,Internazionale ,0,2,1963-64,Quarterfinals , Leg 1,Internazionale 
Dukla Praha ,Borussia Dortmund ,0,4,1963-64,Quarterfinals , Leg 1,Borussia Dortmund 
PSV Eindhoven ,FC Zurich ,1,0,1963-64,Quarterfinals , Leg 1,PSV Eindhoven 
Internazionale ,Partizan Belgrade ,2,1,1963-64,Quarterfinals , Leg 2,Internazionale 
FC Zurich ,PSV Eindhoven ,3,1,1963-64,Quarterfinals , Leg 2,FC Zurich 
Borussia Dortmund ,Dukla Praha ,1,3,1963-64,Quarterfinals , Leg 2,Dukla Praha 
Borussia Dortmund ,Internazionale ,2,2,1963-64,Semifinals , Leg 1,empate
FC Zurich ,Real Madrid CF ,1,2,1963-64,Semifinals , Leg 1,Real Madrid CF 
Real Madrid CF ,FC Zurich ,6,0,1963-64,Semifinals , Leg 2,Real Madrid CF 
Internazionale ,Borussia Dortmund ,2,0,1963-64,Semifinals , Leg 2,Internazionale 
Internazionale ,Real Madrid CF ,3,1,1963-64,Final,,Internazionale 
KR Reykjavik ,Liverpool FC ,0,5,1964-65,Round 1 , Leg 1,Liverpool FC 
Rangers FC ,Crvena Zvezda ,3,1,1964-65,Round 1 , Leg 1,Rangers FC 
BSG Chemie Leipzig ,Gyori ETO ,0,2,1964-65,Round 1 , Leg 1,Gyori ETO 
Dukla Praha ,Gornik Zabrze ,4,1,1964-65,Round 1 , Leg 1,Dukla Praha 
RSC Anderlecht ,Bologna FC ,1,0,1964-65,Round 1 , Leg 1,RSC Anderlecht 
Crvena Zvezda ,Rangers FC ,4,2,1964-65,Round 1 , Leg 2,Crvena Zvezda 
AS Saint-Etienne ,FC La Chaux-de-Fonds ,2,2,1964-65,Round 1 , Leg 1,empate
Gyori ETO ,BSG Chemie Leipzig ,4,2,1964-65,Round 1 , Leg 2,Gyori ETO 
FC Reipas Lahti ,Lyn Oslo ,2,1,1964-65,Round 1 , Leg 1,FC Reipas Lahti 
FK Partizani Tirana ,Koln ,0,0,1964-65,Round 1 , Leg 1,empate
Lokomotiv Sofia ,Malmo FF ,8,3,1964-65,Round 1 , Leg 1,Lokomotiv Sofia 
Sliema Wanderers ,Dinamo Bucuresti ,0,2,1964-65,Round 1 , Leg 1,Dinamo Bucuresti 
Liverpool FC ,KR Reykjavik ,6,1,1964-65,Round 1 , Leg 2,Liverpool FC 
Aris Bonnevoie ,SL Benfica ,1,5,1964-65,Round 1 , Leg 1,SL Benfica 
FC La Chaux-de-Fonds ,AS Saint-Etienne ,2,1,1964-65,Round 1 , Leg 2,FC La Chaux-de-Fonds 
DWS Amsterdam ,Fenerbahçe İstanbul SK ,3,1,1964-65,Round 1 , Leg 1,DWS Amsterdam 
Glentoran ,Panathinaikos FC ,2,2,1964-65,Round 1 , Leg 1,empate
Rapid Wien ,Shamrock Rovers ,3,0,1964-65,Round 1 , Leg 1,Rapid Wien 
Dinamo Bucuresti ,Sliema Wanderers ,5,0,1964-65,Round 1 , Leg 2,Dinamo Bucuresti 
Gornik Zabrze ,Dukla Praha ,3,0,1964-65,Round 1 , Leg 2,Gornik Zabrze 
B 1909 Odense ,Real Madrid CF ,2,5,1964-65,Round 1 , Leg 1,Real Madrid CF 
Koln ,FK Partizani Tirana ,2,0,1964-65,Round 1 , Leg 2,Koln 
SL Benfica ,Aris Bonnevoie ,5,1,1964-65,Round 1 , Leg 2,SL Benfica 
Panathinaikos FC ,Glentoran ,3,2,1964-65,Round 1 , Leg 2,Panathinaikos FC 
Malmo FF ,Lokomotiv Sofia ,2,0,1964-65,Round 1 , Leg 2,Malmo FF 
Shamrock Rovers ,Rapid Wien ,0,2,1964-65,Round 1 , Leg 2,Rapid Wien 
Bologna FC ,RSC Anderlecht ,2,1,1964-65,Round 1 , Leg 2,Bologna FC 
Fenerbahçe İstanbul SK ,DWS Amsterdam ,0,1,1964-65,Round 1 , Leg 2,DWS Amsterdam 
Lyn Oslo ,FC Reipas Lahti ,3,0,1964-65,Round 1 , Leg 2,Lyn Oslo 
Real Madrid CF ,B 1909 Odense ,4,0,1964-65,Round 1 , Leg 2,Real Madrid CF 
Rangers FC ,Crvena Zvezda ,3,1,1964-65,Round 1 , Replay,Rangers FC 
DWS Amsterdam ,Lyn Oslo ,5,0,1964-65,Round of 16 , Leg 1,DWS Amsterdam 
FC La Chaux-de-Fonds ,SL Benfica ,1,1,1964-65,Round of 16 , Leg 1,empate
Internazionale ,Dinamo Bucuresti ,6,0,1964-65,Round of 16 , Leg 1,Internazionale 
Panathinaikos FC ,Koln ,1,1,1964-65,Round of 16 , Leg 1,empate
Real Madrid CF ,Dukla Praha ,4,0,1964-65,Round of 16 , Leg 1,Real Madrid CF 
Lyn Oslo ,DWS Amsterdam ,1,3,1964-65,Round of 16 , Leg 2,DWS Amsterdam 
Gyori ETO ,Lokomotiv Sofia ,5,3,1964-65,Round of 16 , Leg 1,Gyori ETO 
Rangers FC ,Rapid Wien ,1,0,1964-65,Round of 16 , Leg 1,Rangers FC 
Koln ,Panathinaikos FC ,2,1,1964-65,Round of 16 , Leg 2,Koln 
Liverpool FC ,RSC Anderlecht ,3,0,1964-65,Round of 16 , Leg 1,Liverpool FC 
Dukla Praha ,Real Madrid CF ,2,2,1964-65,Round of 16 , Leg 2,empate
Dinamo Bucuresti ,Internazionale ,0,1,1964-65,Round of 16 , Leg 2,Internazionale 
Lokomotiv Sofia ,Gyori ETO ,4,3,1964-65,Round of 16 , Leg 2,Lokomotiv Sofia 
Rapid Wien ,Rangers FC ,0,2,1964-65,Round of 16 , Leg 2,Rangers FC 
SL Benfica ,FC La Chaux-de-Fonds ,5,0,1964-65,Round of 16 , Leg 2,SL Benfica 
RSC Anderlecht ,Liverpool FC ,0,1,1964-65,Round of 16 , Leg 2,Liverpool FC 
Koln ,Liverpool FC ,0,0,1964-65,Quarterfinals , Leg 1,empate
Internazionale ,Rangers FC ,3,1,1964-65,Quarterfinals , Leg 1,Internazionale 
DWS Amsterdam ,Gyori ETO ,1,1,1964-65,Quarterfinals , Leg 1,empate
SL Benfica ,Real Madrid CF ,5,1,1964-65,Quarterfinals , Leg 1,SL Benfica 
Rangers FC ,Internazionale ,1,0,1964-65,Quarterfinals , Leg 2,Rangers FC 
Gyori ETO ,DWS Amsterdam ,1,0,1964-65,Quarterfinals , Leg 2,Gyori ETO 
Liverpool FC ,Koln ,0,0,1964-65,Quarterfinals , Leg 2,empate
Real Madrid CF ,SL Benfica ,2,1,1964-65,Quarterfinals , Leg 2,Real Madrid CF 
Gyori ETO ,SL Benfica ,0,1,1964-65,Semifinals , Leg 1,SL Benfica 
Liverpool FC ,Internazionale ,3,1,1964-65,Semifinals , Leg 1,Liverpool FC 
SL Benfica ,Gyori ETO ,4,0,1964-65,Semifinals , Leg 2,SL Benfica 
Internazionale ,Liverpool FC ,3,0,1964-65,Semifinals , Leg 2,Internazionale 
Internazionale ,SL Benfica ,1,0,1964-65,Final,,Internazionale 
IB Keflavik ,Ferencvaros ,1,4,1965-66,Round 1 , Leg 1,Ferencvaros 
Lyn Oslo ,Derry City ,5,3,1965-66,Round 1 , Leg 1,Lyn Oslo 
Fenerbahçe İstanbul SK ,RSC Anderlecht ,0,0,1965-66,Round 1 , Leg 1,empate
KF Tirana ,Kilmarnock FC ,0,0,1965-66,Round 1 , Leg 1,empate
Feyenoord Rotterdam ,Real Madrid CF ,2,1,1965-66,Round 1 , Leg 1,Feyenoord Rotterdam 
Ferencvaros ,IB Keflavik ,9,1,1965-66,Round 1 , Leg 2,Ferencvaros 
Derry City ,Lyn Oslo ,5,1,1965-66,Round 1 , Leg 2,Derry City 
Djurgardens IF ,Levski Sofia ,2,1,1965-66,Round 1 , Leg 1,Djurgardens IF 
Drumcondra Dublin ,ASK Vorwarts Berlin ,1,0,1965-66,Round 1 , Leg 1,Drumcondra Dublin 
RSC Anderlecht ,Fenerbahçe İstanbul SK ,5,1,1965-66,Round 1 , Leg 2,RSC Anderlecht 
Linzer ASK ,Gornik Zabrze ,1,3,1965-66,Round 1 , Leg 1,Gornik Zabrze 
Lausanne Sports ,AC Sparta Praha ,0,0,1965-66,Round 1 , Leg 1,empate
Real Madrid CF ,Feyenoord Rotterdam ,5,0,1965-66,Round 1 , Leg 2,Real Madrid CF 
HJK Helsinki ,Manchester United FC ,2,3,1965-66,Round 1 , Leg 1,Manchester United FC 
Partizan Belgrade ,FC Nantes ,2,0,1965-66,Round 1 , Leg 1,Partizan Belgrade 
Panathinaikos FC ,Sliema Wanderers ,4,1,1965-66,Round 1 , Leg 1,Panathinaikos FC 
Dinamo Bucuresti ,B 1909 Odense ,4,0,1965-66,Round 1 , Leg 1,Dinamo Bucuresti 
AC Sparta Praha ,Lausanne Sports ,4,0,1965-66,Round 1 , Leg 2,AC Sparta Praha 
Kilmarnock FC ,KF Tirana ,1,0,1965-66,Round 1 , Leg 2,Kilmarnock FC 
Stade Dudelange ,SL Benfica ,0,8,1965-66,Round 1 , Leg 1,SL Benfica 
Levski Sofia ,Djurgardens IF ,6,0,1965-66,Round 1 , Leg 2,Levski Sofia 
SL Benfica ,Stade Dudelange ,10,0,1965-66,Round 1 , Leg 2,SL Benfica 
Manchester United FC ,HJK Helsinki ,6,0,1965-66,Round 1 , Leg 2,Manchester United FC 
B 1909 Odense ,Dinamo Bucuresti ,2,3,1965-66,Round 1 , Leg 2,Dinamo Bucuresti 
APOEL Nikosia ,Werder Bremen ,0,5,1965-66,Round 1 , Leg 1,Werder Bremen 
Sliema Wanderers ,Panathinaikos FC ,1,0,1965-66,Round 1 , Leg 2,Sliema Wanderers 
Werder Bremen ,APOEL Nikosia ,5,0,1965-66,Round 1 , Leg 2,Werder Bremen 
FC Nantes ,Partizan Belgrade ,2,2,1965-66,Round 1 , Leg 2,empate
ASK Vorwarts Berlin ,Drumcondra Dublin ,3,0,1965-66,Round 1 , Leg 2,ASK Vorwarts Berlin 
Gornik Zabrze ,Linzer ASK ,2,1,1965-66,Round 1 , Leg 2,Gornik Zabrze 
Partizan Belgrade ,Werder Bremen ,3,0,1965-66,Round of 16 , Leg 1,Partizan Belgrade 
Ferencvaros ,Panathinaikos FC ,0,0,1965-66,Round of 16 , Leg 1,empate
Levski Sofia ,SL Benfica ,2,2,1965-66,Round of 16 , Leg 1,empate
ASK Vorwarts Berlin ,Manchester United FC ,0,2,1965-66,Round of 16 , Leg 1,Manchester United FC 
Panathinaikos FC ,Ferencvaros ,1,3,1965-66,Round of 16 , Leg 2,Ferencvaros 
Kilmarnock FC ,Real Madrid CF ,2,2,1965-66,Round of 16 , Leg 1,empate
Werder Bremen ,Partizan Belgrade ,1,0,1965-66,Round of 16 , Leg 2,Werder Bremen 
RSC Anderlecht ,Derry City ,9,0,1965-66,Round of 16 , Leg 1,RSC Anderlecht 
AC Sparta Praha ,Gornik Zabrze ,3,0,1965-66,Round of 16 , Leg 1,AC Sparta Praha 
Gornik Zabrze ,AC Sparta Praha ,1,2,1965-66,Round of 16 , Leg 2,AC Sparta Praha 
